title,views,time-stamp-upload-milliseconds,time-stamp,date-time-hr,upload-time-hr,upload-time-stamp,description,video-length,video-length-milliseconds,channel,topic(TF-IDF),topic(BoW)
Former intel official reveals why he didn’t sign the Hunter laptop letter,174800,86809000,1682816449650, 2023-04-30 03:00:49.650000, 2023-04-29 02:54:00.650000,1682729640650, Fox News contributor and former CIA station chief Dan Hoffman reveals why he did not sign a letter from the intelligence community on the Hunter Biden laptop back in 2020. #foxnews \n\nSubscribe..., 6 minutes 49 seconds,409000,Fox-News,Local,Local
Politics today are defined by Donald Trump: Will Cain | Brian Kilmeade Show,22444,87143000,1682820088947, 2023-04-30 04:01:28.947000, 2023-04-29 03:49:05.947000,1682732945947, Pete Hegseth Rachel Campos-Duffy \u0026 Will Cain joined The Brian Kilmeade and discussed the likelihood of a rematch between Donald Trump and Joe Biden and asked if Donald Trump drops out could..., 12 minutes 23 seconds,743000,Fox-News,Politics,Politics
Ingraham: Biden is trying to finish off America,171131,86978000,1682823720900, 2023-04-30 05:02:00.900000, 2023-04-29 04:52:22.900000,1682736742900, Fox News host Laura Ingraham shares why the country can't survive a second Biden term on 'The Ingraham Angle.' #foxnews #fox #ingrahamangle \n\nSubscribe to Fox News! https://bit.ly/2vaBUvAS..., 9 minutes 38 seconds,578000,Fox-News,Editorial,Editorial
Judge Jeanine: Biden's 2024 re-election bid is already 'going off the rails',364818,87117000,1682827343308, 2023-04-30 06:02:23.308000, 2023-04-29 05:50:26.308000,1682740226308, 'The Five' co-hosts weigh in on President Biden spending less time working than the average American and MSNBC's Joe Scarborough ridiculing Hunter Biden coverage.\n#FoxNews #Fox #TheFive\n\nSubscribe..., 11 minutes 57 seconds,717000,Fox-News,Editorial,Editorial
Gutfeld: Every liberal always wants to have a conversation about this,104722,86962000,1682838216250, 2023-04-30 09:03:36.250000, 2023-04-29 08:54:14.250000,1682751254250, 'The Five' co-hosts react to the Biden administration insisting everything is under control as critics expect illegal immigration to surge with the end of Title 42.\n#FoxNews #Fox #TheFive\n..., 9 minutes 22 seconds,562000,Fox-News,Editorial,Editorial
'The Five': Climate activists are hellbent on making your life miserable!,154891,86796000,1682844559898, 2023-04-30 10:49:19.898000, 2023-04-29 10:42:43.898000,1682757763898, 'The Five' co-hosts weigh in on Nora Swisher the spokeswoman for a group of protestors who shut down a Washington D.C. highway admitting the movement's disruptive protests are aimed at..., 6 minutes 36 seconds,396000,Fox-News,International,International
Pete Hegseth: This is an assault on families,74632,87011000,1682849091788, 2023-04-30 12:04:51.788000, 2023-04-29 11:54:40.788000,1682762080788, Fox News host Pete Hegseth calls out liberal schools for 'indoctrinating' children on 'Jesse Watters Primetime.'\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News Video: http://vid..., 10 minutes 11 seconds,611000,Fox-News,Editorial,Editorial
Victor Davis Hanson: These are dangerous ramifications,38655,86658000,1682852716109, 2023-04-30 13:05:16.109000, 2023-04-29 13:00:58.109000,1682766058109, Hoover Institution senior fellow Victor Davis Hanson reacts to a CDC study showing 1 in 4 high schoolers identify as homosexual on 'Jesse Watters Primetime.'\n\nSubscribe to Fox News! https://bit.ly/..., 4 minutes 18 seconds,258000,Fox-News,Local,Local
Brian Kilmeade: Today's Democratic Party pushes misery,19778,86826000,1682858164276, 2023-04-30 14:36:04.276000, 2023-04-29 14:28:58.276000,1682771338276, Fox News host Brian Kilmeade calls out the Democrats' agenda on 'Fox News Tonight.'\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News Video: http://video.foxnews.com\nWatch..., 7 minutes 6 seconds,426000,Fox-News,Editorial,Editorial
Lawrence Jones: The Democratic Party has failed issue after issue,19019,86607000,1682862706840, 2023-04-30 15:51:46.840000, 2023-04-29 15:48:19.840000,1682776099840, Fox News host Lawrence Jones calls out the Democratic Party's leadership on 'Fox News Tonight.'\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News Video: http://video.foxnews.com..., 3 minutes 27 seconds,207000,Fox-News,Editorial,Editorial
Gutfeld: Biden finally admitted what we've been saying all along,416838,87278000,1682867241848, 2023-04-30 17:07:21.848000, 2023-04-29 16:52:43.848000,1682779963848, Fox News host Greg Gutfeld goes over this week's leftovers and 'Gutfeld!' panelists react to the New York Times claiming 'the American government can function without a healthy president.'..., 14 minutes 38 seconds,878000,Fox-News,Editorial,Editorial
Nashville PD to release Covenant School shooter's manifesto: Will it be redacted?,29363,86694000,1682869960278, 2023-04-30 17:52:40.278000, 2023-04-29 17:47:46.278000,1682783266278, Former FBI deputy assistant director Terry Turchie raises concerns about law enforcement weaponization and political bias in expected Covenant School trans shooter manifesto release on 'Jesse..., 4 minutes 54 seconds,294000,Fox-News,International,Local
Shannon Bream: Democrats are not happy with Biden | Fox News Rundown,17135,87164000,1682873585604, 2023-04-30 18:53:05.604000, 2023-04-29 18:40:21.604000,1682786421604, President Biden has refused to discuss the debt ceiling with House Speaker Kevin McCarthy until Republicans produce a budget. However McCarthy has now successfully passed a debt ceiling bill..., 12 minutes 44 seconds,764000,Fox-News,Local,Local
Does Justice Alito know who leaked the Dobbs decision?,52998,86647000,1682878117491, 2023-04-30 20:08:37.491000, 2023-04-29 20:04:30.491000,1682791470491, Fox News contributor Jonathan Turley discusses the speculation surrounding Justice Alito saying he knows who is responsible for leaking the Dobbs decision on ‘Fox News Tonight.’\n\nSubscribe..., 4 minutes 7 seconds,247000,Fox-News,Politics,Editorial
Charly Arnolt on why she left ESPN | Will Cain Podcast,18102,87780000,1682883553879, 2023-04-30 21:39:13.879000, 2023-04-29 21:16:13.879000,1682795773879, Will Cain is joined by his former ESPN Colleague and new Outkick host Charly Arnolt. They discuss polarizing opinions in today's media landscape and why she's speaking up to protect female..., 23 minutes 58 seconds,1438000,Fox-News,Politics,Local
GOP lawmaker sounds the alarm over potential witness intimidation in Hunter Biden probe,241700,86683000,1682886274701, 2023-04-30 22:24:34.701000, 2023-04-29 22:19:51.701000,1682799591701, House Oversight and Reform Committee chairman Rep. James Comer R-Ky. discusses concerns over alleged witness intimidation in the investigation on Hunter Biden's reported business dealings..., 4 minutes 43 seconds,283000,Fox-News,Local,Local
Ingraham: Democrats are lying to voters,172730,87033000,1682889912661, 2023-04-30 23:25:12.661000, 2023-04-29 23:14:39.661000,1682802879661, Laura Ingraham discusses the Democratic narrative surrounding the ‘so-called conservative book ban’ on ‘The Ingraham Angle.’\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more..., 10 minutes 33 seconds,633000,Fox-News,Editorial,Editorial
Catching a serial killer | The FOX True Crime Podcast,19200,90540000,1682895380431, 2023-05-01 00:56:20.431000, 2023-04-29 23:47:20.431000,1682804840431, In the middle of the night in February 2010 a young woman was raped strangled and left to die in a snowy Virginia forest. After flagging down a couple driving by the woman recounted the..., 1 hour 9 minutes 23 seconds,4163000,Fox-News,International,International
Is Randi Weingarten trying to rewrite lockdown history?,34403,86647000,1682898105859, 2023-05-01 01:41:45.859000, 2023-04-30 01:37:38.859000,1682811458859, Hudson Institute scholar Rebeccah Heinrichs argues American Federation of Teachers President Randi Weingarten is trying to deflect blame for COVID lockdown disasters on ‘Fox News Tonight.’..., 4 minutes 7 seconds,247000,Fox-News,Politics,Politics
Fake Drake and the rise of AI-generated music,55994,86503000,1682902652629, 2023-05-01 02:57:32.629000, 2023-04-30 02:55:49.629000,1682816149629, An AI art lecturer says an AI-generated song seemingly created in the style of musician Drake raises copyright questions surrounding an artist's style.\n\nSubscribe to Fox News! https://bit.ly/2vBUvA..., 1 minute 43 seconds,103000,Fox-News,International,Local
‘PRAYING’: TX ranchers ‘hands are tied’ on border crisis imploring Biden to act,52924,86663000,1682906291671, 2023-05-01 03:58:11.671000, 2023-04-30 03:53:48.671000,1682819628671, Texas ranchers Von Box and John Sewell joined ‘Fox \u0026 Friends Weekend’ to discuss the nation’s ongoing border crisis as the end of Title 42 looms. #foxnews \n\nSubscribe to Fox News! https://bit..., 4 minutes 23 seconds,263000,Fox-News,Local,Local
What's the cost of the electric vehicle revolution?,26224,86776000,1682911754861, 2023-05-01 05:29:14.861000, 2023-04-30 05:22:58.861000,1682824978861, 'Fox \u0026 Friends Weekend' co-hosts Pete Hegseth and Will Cain break down the need for and dependence on critical minerals and power for Biden's electric vehicle push. #foxnews \n\nSubscribe to..., 6 minutes 16 seconds,376000,Fox-News,Local,Local
Biden’s ‘spending spree’ causing these economic woes: Steve Moore,29259,86771000,1682916311375, 2023-05-01 06:45:11.375000, 2023-04-30 06:39:00.375000,1682829540375, Economist Steve Moore unpacks the cost of President Biden’s Inflation Reduction Act and discusses economic issues including the banking sector. #foxnews \n\nSubscribe to Fox News! https://bit.ly/2..., 6 minutes 11 seconds,371000,Fox-News,Local,Editorial
‘IT’S COMING’: Expert warns AI companions could harm human connection,73839,86699000,1682920866466, 2023-05-01 08:01:06.466000, 2023-04-30 07:56:07.466000,1682834167466, Technologist David Auerbach joined ‘Fox \u0026 Friends Weekend’ to discuss artificial intelligence and its impact on relationships and human connection.\n\nSubscribe to Fox News! https://bit.ly/2vBUvA..., 4 minutes 59 seconds,299000,Fox-News,Editorial,Editorial
Weingarten allies 'kept making excuses' over school closings: DeVos,19856,86782000,1682931792555, 2023-05-01 11:03:12.555000, 2023-04-30 10:56:50.555000,1682845010555, Former Education Secretary Betsy DeVos joined ‘Cavuto Live’ to discuss teacher’s union chief Randi Weingarten and her involvement in the CDC’s COVID-19 school policies. #foxnews \n\nSubscribe..., 6 minutes 22 seconds,382000,Fox-News,Local,Local
Soldiers dead after string of helicopter crashes army grounds aviators,68902,86621000,1682935433072, 2023-05-01 12:03:53.072000, 2023-04-30 12:00:12.072000,1682848812072, Fox News contributor retired Lt. Gen. Keith Kellogg tells ‘Fox News Live’ that the accidents are happening at night and require more training with ‘limited visibility.’ #foxnews \n\nSubscribe..., 3 minutes 41 seconds,221000,Fox-News,Local,Local
Now being thin stems from white supremacy?: Gutfeld,292184,86957000,1682939073271, 2023-05-01 13:04:33.271000, 2023-04-30 12:55:16.271000,1682852116271, Greg Gutfeld and guests discusses author Virginia Sole-Smith arguing in her new book that the desire to be thin stems from white supremacy on ‘Gutfeld!’\n\nSubscribe to Fox News! https://bit.ly/2..., 9 minutes 17 seconds,557000,Fox-News,Editorial,Editorial
Tulsi Gabbard: This is insanity,340229,86784000,1682941810687, 2023-05-01 13:50:10.687000, 2023-04-30 13:43:46.687000,1682855026687, Former presidential candidate Tulsi Gabbard warns of the 'unfettered access' to books with 'explicit child pornography sexual content' Democrats are pushing for on 'The Ingraham Angle.'\n#FoxNews..., 6 minutes 24 seconds,384000,Fox-News,Politics,International
SC Attorney General Wilson takes on Democratic led 'secret order' that freed convicted killer,12267,7476000,1682942721691, 2023-05-01 14:05:21.691000, 2023-05-01 12:00:45.691000,1682935245691, South Carolina Attorney General Alan Wilson discussed the 'secret order' that led to the premature release of murder convict Jeroid Price on 'Sunday Night in America with Trey Gowdy.'\n#FoxNews..., 4 minutes 36 seconds,276000,Fox-News,Politics,International
CRISIS IN KENSINGTON: A neighborhood ‘given to the wolves’,17341,21860000,1682942721694, 2023-05-01 14:05:21.694000, 2023-05-01 08:01:01.694000,1682920861694, Local welfare and food hand outs might seem like humanitarian work in Philadelphia's open-air drug market but one activist sees a big problem.\n\n\nSubscribe to Fox News! https://bit.ly/2vaBUvAS..., 4 minutes 20 seconds,260000,Fox-News,International,Editorial
Donald Trump reveals letters celebrities and leaders sent to him,176091,86689000,1682945451319, 2023-05-01 14:50:51.319000, 2023-04-30 14:46:02.319000,1682858762319, Former President Donald Trump joined ‘Hannity’ to discuss the details of his new book ‘Letters to Trump.’\n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News Video: http://vi..., 4 minutes 49 seconds,289000,Fox-News,Politics,Politics
What will Biden say at the White House Correspondents' Dinner?,37000,86569000,1682947268881, 2023-05-01 15:21:08.881000, 2023-04-30 15:18:19.881000,1682860699881, 'The Big Saturday Show' co-hosts discuss President Biden's dismal poll numbers and play 'Biden Bingo' ahead of the 2023 White House Correspondents' Dinner.\n#foxnews \n\nSubscribe to Fox News!..., 2 minutes 49 seconds,169000,Fox-News,Editorial,Editorial
Child helps Biden remember where he visited,30655,86788000,1682949999983, 2023-05-01 16:06:39.983000, 2023-04-30 16:00:11.983000,1682863211983, The Biden-Harris 2024 announcement... Biden can't remember where he went... and Ray's 3 wishes... Raymond Arroyo has it all on 'The Ingraham Angle' Friday Follies.\n#FoxNews #Fox #IngrahamAngle..., 6 minutes 28 seconds,388000,Fox-News,Politics,Local
Kilmeade: The Biden moment we've all been waiting for,446789,86699000,1682952727171, 2023-05-01 16:52:07.171000, 2023-04-30 16:47:08.171000,1682866028171, Fox News host Brian Kilmeade responds to President Biden's re-election announcement on 'One Nation.'\n#foxnews #onenation \n\nSubscribe to Fox News! https://bit.ly/2vBUvAS\nWatch more Fox News..., 4 minutes 59 seconds,299000,Fox-News,Editorial,Editorial
Kristi Noem: Kamala Harris has gotten worse,229885,86777000,1682955461562, 2023-05-01 17:37:41.562000, 2023-04-30 17:31:24.562000,1682868684562, Gov. Kristi Noem R-S.D. joins 'One Nation' to discuss President Biden's 'weird and depressing' 2024 announcement and the White House scrambling to revamp Vice President Kamala Harris' image...., 6 minutes 17 seconds,377000,Fox-News,Politics,Politics
'BOILING POINT': This state just moved to ban natural gas stoves,299558,86778000,1682959115423, 2023-05-01 18:38:35.423000, 2023-04-30 18:32:17.423000,1682872337423, 'The Big Saturday Show' co-hosts react to California approving a ban on diesel trucks starting in 2036 pending EPA approval.\n#FoxNews #Fox #TheBigSaturdayShow  \n\nSubscribe to Fox News! https://bit...., 6 minutes 18 seconds,378000,Fox-News,Editorial,Editorial
